#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
322252:7125,767:767,09/05/18 01:11:01,HLT_IsoMu24_v13,0.000283616,0.000134448,34.0,AVG
322252:7125,768:768,09/05/18 01:11:24,HLT_IsoMu24_v13,0.000283337,0.000276304,34.0,AVG
322252:7125,769:769,09/05/18 01:11:47,HLT_IsoMu24_v13,0.000283387,0.000276319,34.0,AVG
322252:7125,770:770,09/05/18 01:12:11,HLT_IsoMu24_v13,0.000282875,0.000275920,33.9,AVG
322252:7125,771:771,09/05/18 01:12:34,HLT_IsoMu24_v13,0.000282773,0.000275855,33.9,AVG
322252:7125,772:772,09/05/18 01:12:57,HLT_IsoMu24_v13,0.000282571,0.000275587,33.9,AVG
322252:7125,773:773,09/05/18 01:13:21,HLT_IsoMu24_v13,0.000282287,0.000275314,33.9,AVG
322252:7125,774:774,09/05/18 01:13:44,HLT_IsoMu24_v13,0.000281943,0.000275023,33.8,AVG
322252:7125,775:775,09/05/18 01:14:07,HLT_IsoMu24_v13,0.000281855,0.000274961,33.8,AVG
322252:7125,776:776,09/05/18 01:14:31,HLT_IsoMu24_v13,0.000281529,0.000270470,33.8,AVG
322252:7125,777:777,09/05/18 01:14:54,HLT_IsoMu24_v13,0.000281488,0.000265940,33.8,AVG
322252:7125,778:778,09/05/18 01:15:17,HLT_IsoMu24_v13,0.000281144,0.000274231,33.7,AVG
322252:7125,779:779,09/05/18 01:15:41,HLT_IsoMu24_v13,0.000281091,0.000270242,33.7,AVG
322252:7125,780:780,09/05/18 01:16:04,HLT_IsoMu24_v13,0.000280930,0.000274029,33.7,AVG
322252:7125,781:781,09/05/18 01:16:27,HLT_IsoMu24_v13,0.000280546,0.000269725,33.7,AVG
322252:7125,782:782,09/05/18 01:16:50,HLT_IsoMu24_v13,0.000280472,0.000273635,33.6,AVG
322252:7125,783:783,09/05/18 01:17:14,HLT_IsoMu24_v13,0.000280551,0.000273663,33.7,AVG
322252:7125,784:784,09/05/18 01:17:37,HLT_IsoMu24_v13,0.000280375,0.000273519,33.6,AVG
322252:7125,785:785,09/05/18 01:18:00,HLT_IsoMu24_v13,0.000280290,0.000273407,33.6,AVG
322252:7125,786:786,09/05/18 01:18:24,HLT_IsoMu24_v13,0.000279945,0.000273058,33.6,AVG
322252:7125,787:787,09/05/18 01:18:47,HLT_IsoMu24_v13,0.000279738,0.000272856,33.6,AVG
322252:7125,788:788,09/05/18 01:19:10,HLT_IsoMu24_v13,0.000279510,0.000272740,33.5,AVG
322252:7125,789:789,09/05/18 01:19:34,HLT_IsoMu24_v13,0.000279263,0.000272512,33.5,AVG
322252:7125,790:790,09/05/18 01:19:57,HLT_IsoMu24_v13,0.000279150,0.000272350,33.5,AVG
322252:7125,791:791,09/05/18 01:20:20,HLT_IsoMu24_v13,0.000278907,0.000268254,33.5,AVG
322252:7125,792:792,09/05/18 01:20:44,HLT_IsoMu24_v13,0.000278697,0.000271932,33.4,AVG
322252:7125,793:793,09/05/18 01:21:07,HLT_IsoMu24_v13,0.000278487,0.000271744,33.4,AVG
322252:7125,794:794,09/05/18 01:21:30,HLT_IsoMu24_v13,0.000278380,0.000271661,33.4,AVG
322252:7125,795:795,09/05/18 01:21:54,HLT_IsoMu24_v13,0.000278425,0.000271657,33.4,AVG
322252:7125,796:796,09/05/18 01:22:17,HLT_IsoMu24_v13,0.000278141,0.000271393,33.4,AVG
322252:7125,797:797,09/05/18 01:22:40,HLT_IsoMu24_v13,0.000278213,0.000267609,33.4,AVG
322252:7125,798:798,09/05/18 01:23:03,HLT_IsoMu24_v13,0.000278122,0.000271373,33.4,AVG
322252:7125,799:799,09/05/18 01:23:27,HLT_IsoMu24_v13,0.000277699,0.000270949,33.3,AVG
322252:7125,800:800,09/05/18 01:23:50,HLT_IsoMu24_v13,0.000277667,0.000270957,33.3,AVG
322252:7125,801:801,09/05/18 01:24:13,HLT_IsoMu24_v13,0.000277513,0.000270642,33.3,AVG
322252:7125,802:802,09/05/18 01:24:37,HLT_IsoMu24_v13,0.000277350,0.000270664,33.3,AVG
322252:7125,803:803,09/05/18 01:25:00,HLT_IsoMu24_v13,0.000277294,0.000270570,33.3,AVG
322252:7125,804:804,09/05/18 01:25:23,HLT_IsoMu24_v13,0.000277151,0.000270482,33.2,AVG
322252:7125,805:805,09/05/18 01:25:47,HLT_IsoMu24_v13,0.000276996,0.000270282,33.2,AVG
322252:7125,806:806,09/05/18 01:26:10,HLT_IsoMu24_v13,0.000277525,0.000266533,33.3,AVG
322252:7125,807:807,09/05/18 01:26:33,HLT_IsoMu24_v13,0.000277546,0.000270843,33.3,AVG
322252:7125,808:808,09/05/18 01:26:57,HLT_IsoMu24_v13,0.000277076,0.000270378,33.2,AVG
322252:7125,809:809,09/05/18 01:27:20,HLT_IsoMu24_v13,0.000276684,0.000270018,33.2,AVG
322252:7125,810:810,09/05/18 01:27:43,HLT_IsoMu24_v13,0.000276322,0.000269671,33.1,AVG
322252:7125,811:811,09/05/18 01:28:06,HLT_IsoMu24_v13,0.000276217,0.000269562,33.1,AVG
322252:7125,812:812,09/05/18 01:28:30,HLT_IsoMu24_v13,0.000275976,0.000269302,33.1,AVG
322252:7125,813:813,09/05/18 01:28:53,HLT_IsoMu24_v13,0.000276084,0.000269469,33.1,AVG
322252:7125,814:814,09/05/18 01:29:16,HLT_IsoMu24_v13,0.000275901,0.000269266,33.1,AVG
322252:7125,815:815,09/05/18 01:29:40,HLT_IsoMu24_v13,0.000275696,0.000269080,33.1,AVG
322252:7125,816:816,09/05/18 01:30:03,HLT_IsoMu24_v13,0.000275539,0.000265108,33.1,AVG
322252:7125,817:817,09/05/18 01:30:26,HLT_IsoMu24_v13,0.000275429,0.000268819,33.0,AVG
322252:7125,818:818,09/05/18 01:30:50,HLT_IsoMu24_v13,0.000275069,0.000268480,33.0,AVG
322252:7125,819:819,09/05/18 01:31:13,HLT_IsoMu24_v13,0.000275304,0.000268685,33.0,AVG
322252:7125,820:820,09/05/18 01:31:36,HLT_IsoMu24_v13,0.000275230,0.000268655,33.0,AVG
322252:7125,821:821,09/05/18 01:32:00,HLT_IsoMu24_v13,0.000274964,0.000268388,33.0,AVG
322252:7125,822:822,09/05/18 01:32:23,HLT_IsoMu24_v13,0.000274417,0.000267886,32.9,AVG
322252:7125,823:823,09/05/18 01:32:46,HLT_IsoMu24_v13,0.000274333,0.000267787,32.9,AVG
322252:7125,824:824,09/05/18 01:33:10,HLT_IsoMu24_v13,0.000273775,0.000267253,32.8,AVG
322252:7125,825:825,09/05/18 01:33:33,HLT_IsoMu24_v13,0.000273801,0.000267274,32.8,AVG
322252:7125,826:826,09/05/18 01:33:56,HLT_IsoMu24_v13,0.000273750,0.000263091,32.8,AVG
322252:7125,827:827,09/05/18 01:34:19,HLT_IsoMu24_v13,0.000273426,0.000266901,32.8,AVG
322252:7125,828:828,09/05/18 01:34:43,HLT_IsoMu24_v13,0.000273451,0.000266946,32.8,AVG
322252:7125,829:829,09/05/18 01:35:06,HLT_IsoMu24_v13,0.000273101,0.000266567,32.8,AVG
322252:7125,830:830,09/05/18 01:35:29,HLT_IsoMu24_v13,0.000273077,0.000266561,32.8,AVG
322252:7125,831:831,09/05/18 01:35:53,HLT_IsoMu24_v13,0.000272892,0.000266399,32.7,AVG
322252:7125,832:832,09/05/18 01:36:16,HLT_IsoMu24_v13,0.000272685,0.000266200,32.7,AVG
322252:7125,833:833,09/05/18 01:36:39,HLT_IsoMu24_v13,0.000272645,0.000266156,32.7,AVG
322252:7125,834:834,09/05/18 01:37:03,HLT_IsoMu24_v13,0.000272684,0.000266207,32.7,AVG
322252:7125,835:835,09/05/18 01:37:26,HLT_IsoMu24_v13,0.000272445,0.000265936,32.7,AVG
322252:7125,836:836,09/05/18 01:37:49,HLT_IsoMu24_v13,0.000272220,0.000261965,32.7,AVG
322252:7125,837:837,09/05/18 01:38:13,HLT_IsoMu24_v13,0.000272109,0.000265599,32.6,AVG
322252:7125,838:838,09/05/18 01:38:36,HLT_IsoMu24_v13,0.000271931,0.000265471,32.6,AVG
322252:7125,839:839,09/05/18 01:38:59,HLT_IsoMu24_v13,0.000271615,0.000265155,32.6,AVG
322252:7125,840:840,09/05/18 01:39:22,HLT_IsoMu24_v13,0.000271429,0.000265051,32.6,AVG
322252:7125,841:841,09/05/18 01:39:46,HLT_IsoMu24_v13,0.000271269,0.000264868,32.5,AVG
322252:7125,842:842,09/05/18 01:40:09,HLT_IsoMu24_v13,0.000270823,0.000264436,32.5,AVG
322252:7125,843:843,09/05/18 01:40:32,HLT_IsoMu24_v13,0.000270718,0.000264288,32.5,AVG
322252:7125,844:844,09/05/18 01:40:56,HLT_IsoMu24_v13,0.000270506,0.000264145,32.4,AVG
322252:7125,845:845,09/05/18 01:41:19,HLT_IsoMu24_v13,0.000270384,0.000260209,32.4,AVG
322252:7125,846:846,09/05/18 01:41:42,HLT_IsoMu24_v13,0.000270469,0.000264087,32.4,AVG
322252:7125,847:847,09/05/18 01:42:06,HLT_IsoMu24_v13,0.000270260,0.000263909,32.4,AVG
322252:7125,848:848,09/05/18 01:42:29,HLT_IsoMu24_v13,0.000269947,0.000263558,32.4,AVG
322252:7125,849:849,09/05/18 01:42:52,HLT_IsoMu24_v13,0.000270009,0.000263644,32.4,AVG
322252:7125,850:850,09/05/18 01:43:16,HLT_IsoMu24_v13,0.000269737,0.000263356,32.4,AVG
322252:7125,851:851,09/05/18 01:43:39,HLT_IsoMu24_v13,0.000269722,0.000262539,32.4,AVG
322252:7125,852:852,09/05/18 01:44:02,HLT_IsoMu24_v13,0.000269489,0.000252041,32.3,AVG
322252:7125,853:853,09/05/18 01:44:26,HLT_IsoMu24_v13,0.000269192,0.000262844,32.3,AVG
322252:7125,854:854,09/05/18 01:44:49,HLT_IsoMu24_v13,0.000268923,0.000262632,32.3,AVG
322252:7125,855:855,09/05/18 01:45:12,HLT_IsoMu24_v13,0.000269413,0.000263064,32.3,AVG
322252:7125,856:856,09/05/18 01:45:36,HLT_IsoMu24_v13,0.000268827,0.000262519,32.2,AVG
322252:7125,857:857,09/05/18 01:45:59,HLT_IsoMu24_v13,0.000268329,0.000261985,32.2,AVG
322252:7125,858:858,09/05/18 01:46:22,HLT_IsoMu24_v13,0.000269058,0.000262694,32.3,AVG
322252:7125,859:859,09/05/18 01:46:45,HLT_IsoMu24_v13,0.000268969,0.000258884,32.3,AVG
322252:7125,860:860,09/05/18 01:47:09,HLT_IsoMu24_v13,0.000268865,0.000262553,32.3,AVG
322252:7125,861:861,09/05/18 01:47:32,HLT_IsoMu24_v13,0.000269096,0.000262763,32.3,AVG
322252:7125,862:862,09/05/18 01:47:55,HLT_IsoMu24_v13,0.000268278,0.000261999,32.2,AVG
322252:7125,863:863,09/05/18 01:48:19,HLT_IsoMu24_v13,0.000268258,0.000261976,32.2,AVG
322252:7125,864:864,09/05/18 01:48:42,HLT_IsoMu24_v13,0.000268238,0.000261934,32.2,AVG
322252:7125,865:865,09/05/18 01:49:05,HLT_IsoMu24_v13,0.000268039,0.000261749,32.2,AVG
322252:7125,866:866,09/05/18 01:49:29,HLT_IsoMu24_v13,0.000267859,0.000261561,32.1,AVG
322252:7125,867:867,09/05/18 01:49:52,HLT_IsoMu24_v13,0.000267667,0.000261369,32.1,AVG
322252:7125,868:868,09/05/18 01:50:15,HLT_IsoMu24_v13,0.000267553,0.000261288,32.1,AVG
322252:7125,869:869,09/05/18 01:50:39,HLT_IsoMu24_v13,0.000267608,0.000253891,32.1,AVG
322252:7125,870:870,09/05/18 01:51:02,HLT_IsoMu24_v13,0.000267411,0.000261147,32.1,AVG
322252:7125,871:871,09/05/18 01:51:25,HLT_IsoMu24_v13,0.000267030,0.000260767,32.0,AVG
322252:7125,872:872,09/05/18 01:51:49,HLT_IsoMu24_v13,0.000266892,0.000260682,32.0,AVG
322252:7125,873:873,09/05/18 01:52:12,HLT_IsoMu24_v13,0.000266662,0.000260440,32.0,AVG
322252:7125,874:874,09/05/18 01:52:35,HLT_IsoMu24_v13,0.000266473,0.000260255,32.0,AVG
322252:7125,875:875,09/05/18 01:52:58,HLT_IsoMu24_v13,0.000266615,0.000260401,32.0,AVG
322252:7125,876:876,09/05/18 01:53:22,HLT_IsoMu24_v13,0.000266147,0.000259976,31.9,AVG
322252:7125,877:877,09/05/18 01:53:45,HLT_IsoMu24_v13,0.000265636,0.000259471,31.9,AVG
322252:7125,878:878,09/05/18 01:54:08,HLT_IsoMu24_v13,0.000265658,0.000259241,31.9,AVG
322252:7125,879:879,09/05/18 01:54:32,HLT_IsoMu24_v13,0.000265680,0.000255794,31.9,AVG
322252:7125,880:880,09/05/18 01:54:55,HLT_IsoMu24_v13,0.000265439,0.000259258,31.8,AVG
322252:7125,881:881,09/05/18 01:55:18,HLT_IsoMu24_v13,0.000265397,0.000259217,31.8,AVG
322252:7125,882:882,09/05/18 01:55:42,HLT_IsoMu24_v13,0.000265041,0.000258901,31.8,AVG
322252:7125,883:883,09/05/18 01:56:05,HLT_IsoMu24_v13,0.000265446,0.000259301,31.8,AVG
322252:7125,884:884,09/05/18 01:56:28,HLT_IsoMu24_v13,0.000265373,0.000259210,31.8,AVG
322252:7125,885:885,09/05/18 01:56:51,HLT_IsoMu24_v13,0.000264831,0.000258696,31.8,AVG
322252:7125,886:886,09/05/18 01:57:15,HLT_IsoMu24_v13,0.000264685,0.000258548,31.8,AVG
322252:7125,887:887,09/05/18 01:57:38,HLT_IsoMu24_v13,0.000264573,0.000258476,31.7,AVG
322252:7125,888:888,09/05/18 01:58:01,HLT_IsoMu24_v13,0.000264475,0.000258344,31.7,AVG
322252:7125,889:889,09/05/18 01:58:25,HLT_IsoMu24_v13,0.000264455,0.000254658,31.7,AVG
322252:7125,890:890,09/05/18 01:58:48,HLT_IsoMu24_v13,0.000264128,0.000258020,31.7,AVG
322252:7125,891:891,09/05/18 01:59:11,HLT_IsoMu24_v13,0.000263732,0.000257626,31.6,AVG
322252:7125,892:892,09/05/18 01:59:35,HLT_IsoMu24_v13,0.000263605,0.000257527,31.6,AVG
322252:7125,893:893,09/05/18 01:59:58,HLT_IsoMu24_v13,0.000263335,0.000257314,31.6,AVG
322252:7125,894:894,09/05/18 02:00:21,HLT_IsoMu24_v13,0.000263134,0.000257104,31.6,AVG
322252:7125,895:895,09/05/18 02:00:45,HLT_IsoMu24_v13,0.000262957,0.000256951,31.5,AVG
322252:7125,896:896,09/05/18 02:01:08,HLT_IsoMu24_v13,0.000262835,0.000256833,31.5,AVG
322252:7125,897:897,09/05/18 02:01:31,HLT_IsoMu24_v13,0.000262526,0.000256522,31.5,AVG
322252:7125,898:898,09/05/18 02:01:55,HLT_IsoMu24_v13,0.000262629,0.000256560,31.5,AVG
322252:7125,899:899,09/05/18 02:02:18,HLT_IsoMu24_v13,0.000262388,0.000252768,31.5,AVG
322252:7125,900:900,09/05/18 02:02:41,HLT_IsoMu24_v13,0.000262614,0.000256625,31.5,AVG
322252:7125,901:901,09/05/18 02:03:04,HLT_IsoMu24_v13,0.000262381,0.000256389,31.5,AVG
322252:7125,902:902,09/05/18 02:03:28,HLT_IsoMu24_v13,0.000262579,0.000256563,31.5,AVG
322252:7125,903:903,09/05/18 02:03:51,HLT_IsoMu24_v13,0.000261914,0.000255920,31.4,AVG
322252:7125,904:904,09/05/18 02:04:14,HLT_IsoMu24_v13,0.000261994,0.000255997,31.4,AVG
322252:7125,905:905,09/05/18 02:04:38,HLT_IsoMu24_v13,0.000262107,0.000256126,31.4,AVG
322252:7125,906:906,09/05/18 02:05:01,HLT_IsoMu24_v13,0.000262030,0.000256005,31.4,AVG
322252:7125,907:907,09/05/18 02:05:24,HLT_IsoMu24_v13,0.000262012,0.000255695,31.4,AVG
322252:7125,908:908,09/05/18 02:05:48,HLT_IsoMu24_v13,0.000261742,0.000255780,31.4,AVG
322252:7125,909:909,09/05/18 02:06:11,HLT_IsoMu24_v13,0.000261460,0.000255477,31.4,AVG
322252:7125,910:910,09/05/18 02:06:34,HLT_IsoMu24_v13,0.000261466,0.000255517,31.4,AVG
322252:7125,911:911,09/05/18 02:06:58,HLT_IsoMu24_v13,0.000262187,0.000256204,31.5,AVG
322252:7125,912:912,09/05/18 02:07:21,HLT_IsoMu24_v13,0.000252355,0.000246793,30.3,AVG
322252:7125,913:913,09/05/18 02:07:44,HLT_IsoMu24_v13,0.000257090,0.000251325,30.8,AVG
322252:7125,914:914,09/05/18 02:08:08,HLT_IsoMu24_v13,0.000254917,0.000249232,30.6,AVG
322252:7125,915:915,09/05/18 02:08:31,HLT_IsoMu24_v13,0.000246683,0.000241015,29.6,AVG
322252:7125,916:916,09/05/18 02:08:54,HLT_IsoMu24_v13,0.000251525,0.000245961,30.2,AVG
322252:7125,917:917,09/05/18 02:09:17,HLT_IsoMu24_v13,0.000261986,0.000255994,31.4,AVG
322252:7125,918:918,09/05/18 02:09:41,HLT_IsoMu24_v13,0.000262092,0.000256077,31.4,AVG
322252:7125,919:919,09/05/18 02:10:04,HLT_IsoMu24_v13,0.000262169,0.000256187,31.4,AVG
322252:7125,920:920,09/05/18 02:10:27,HLT_IsoMu24_v13,0.000261892,0.000255899,31.4,AVG
322252:7125,921:921,09/05/18 02:10:51,HLT_IsoMu24_v13,0.000261710,0.000255766,31.4,AVG
322252:7125,922:922,09/05/18 02:11:14,HLT_IsoMu24_v13,0.000261469,0.000251855,31.4,AVG
322252:7125,923:923,09/05/18 02:11:37,HLT_IsoMu24_v13,0.000261167,0.000255226,31.3,AVG
322252:7125,924:924,09/05/18 02:12:01,HLT_IsoMu24_v13,0.000261211,0.000255231,31.3,AVG
322252:7125,925:925,09/05/18 02:12:24,HLT_IsoMu24_v13,0.000261003,0.000255036,31.3,AVG
322252:7125,926:926,09/05/18 02:12:47,HLT_IsoMu24_v13,0.000260745,0.000254818,31.3,AVG
322252:7125,927:927,09/05/18 02:13:11,HLT_IsoMu24_v13,0.000260588,0.000254686,31.3,AVG
322252:7125,928:928,09/05/18 02:13:34,HLT_IsoMu24_v13,0.000260607,0.000254715,31.3,AVG
322252:7125,929:929,09/05/18 02:13:57,HLT_IsoMu24_v13,0.000260290,0.000254396,31.2,AVG
322252:7125,930:930,09/05/18 02:14:21,HLT_IsoMu24_v13,0.000260067,0.000254167,31.2,AVG
322252:7125,931:931,09/05/18 02:14:44,HLT_IsoMu24_v13,0.000260011,0.000254122,31.2,AVG
322252:7125,932:932,09/05/18 02:15:07,HLT_IsoMu24_v13,0.000259859,0.000246317,31.2,AVG
322252:7125,933:933,09/05/18 02:15:30,HLT_IsoMu24_v13,0.000259626,0.000249817,31.1,AVG
322252:7125,934:934,09/05/18 02:15:54,HLT_IsoMu24_v13,0.000259479,0.000253619,31.1,AVG
322252:7125,935:935,09/05/18 02:16:17,HLT_IsoMu24_v13,0.000259334,0.000253358,31.1,AVG
322252:7125,936:936,09/05/18 02:16:40,HLT_IsoMu24_v13,0.000259348,0.000253485,31.1,AVG
322252:7125,937:937,09/05/18 02:17:04,HLT_IsoMu24_v13,0.000259053,0.000253200,31.1,AVG
322252:7125,938:938,09/05/18 02:17:27,HLT_IsoMu24_v13,0.000258931,0.000253056,31.1,AVG
322252:7125,939:939,09/05/18 02:17:50,HLT_IsoMu24_v13,0.000258888,0.000253015,31.1,AVG
322252:7125,940:940,09/05/18 02:18:14,HLT_IsoMu24_v13,0.000258736,0.000252889,31.0,AVG
322252:7125,941:941,09/05/18 02:18:37,HLT_IsoMu24_v13,0.000258447,0.000249023,31.0,AVG
322252:7125,942:942,09/05/18 02:19:00,HLT_IsoMu24_v13,0.000258158,0.000252360,31.0,AVG
322252:7125,943:943,09/05/18 02:19:24,HLT_IsoMu24_v13,0.000257999,0.000252172,30.9,AVG
322252:7125,944:944,09/05/18 02:19:47,HLT_IsoMu24_v13,0.000257876,0.000252077,30.9,AVG
322252:7125,945:945,09/05/18 02:20:10,HLT_IsoMu24_v13,0.000257731,0.000251606,30.9,AVG
322252:7125,946:946,09/05/18 02:20:33,HLT_IsoMu24_v13,0.000257580,0.000248157,30.9,AVG
322252:7125,947:947,09/05/18 02:20:57,HLT_IsoMu24_v13,0.000257389,0.000251583,30.9,AVG
322252:7125,948:948,09/05/18 02:21:20,HLT_IsoMu24_v13,0.000257198,0.000251411,30.9,AVG
322252:7125,949:949,09/05/18 02:21:43,HLT_IsoMu24_v13,0.000257176,0.000251310,30.9,AVG
322252:7125,950:950,09/05/18 02:22:07,HLT_IsoMu24_v13,0.000257054,0.000251286,30.8,AVG
322252:7125,951:951,09/05/18 02:22:30,HLT_IsoMu24_v13,0.000257025,0.000251256,30.8,AVG
322252:7125,952:952,09/05/18 02:22:53,HLT_IsoMu24_v13,0.000256621,0.000250881,30.8,AVG
322252:7125,953:953,09/05/18 02:23:17,HLT_IsoMu24_v13,0.000256488,0.000250750,30.8,AVG
322252:7125,954:954,09/05/18 02:23:40,HLT_IsoMu24_v13,0.000256588,0.000250851,30.8,AVG
322252:7125,955:955,09/05/18 02:24:03,HLT_IsoMu24_v13,0.000256272,0.000250503,30.7,AVG
322252:7125,956:956,09/05/18 02:24:27,HLT_IsoMu24_v13,0.000256206,0.000246900,30.7,AVG
322252:7125,957:957,09/05/18 02:24:50,HLT_IsoMu24_v13,0.000256118,0.000250359,30.7,AVG
322252:7125,958:958,09/05/18 02:25:13,HLT_IsoMu24_v13,0.000255955,0.000250262,30.7,AVG
322252:7125,959:959,09/05/18 02:25:36,HLT_IsoMu24_v13,0.000255735,0.000250021,30.7,AVG
322252:7125,960:960,09/05/18 02:26:00,HLT_IsoMu24_v13,0.000255368,0.000249652,30.6,AVG
322252:7125,961:961,09/05/18 02:26:23,HLT_IsoMu24_v13,0.000255399,0.000249690,30.6,AVG
322252:7125,962:962,09/05/18 02:26:46,HLT_IsoMu24_v13,0.000255269,0.000249580,30.6,AVG
322252:7125,963:963,09/05/18 02:27:10,HLT_IsoMu24_v13,0.000255848,0.000250146,30.7,AVG
322252:7125,964:964,09/05/18 02:27:33,HLT_IsoMu24_v13,0.000255723,0.000250005,30.7,AVG
322252:7125,965:965,09/05/18 02:27:56,HLT_IsoMu24_v13,0.000255406,0.000249698,30.6,AVG
322252:7125,966:966,09/05/18 02:28:20,HLT_IsoMu24_v13,0.000255523,0.000249767,30.7,AVG
322252:7125,967:967,09/05/18 02:28:43,HLT_IsoMu24_v13,0.000255316,0.000246035,30.6,AVG
322252:7125,968:968,09/05/18 02:29:06,HLT_IsoMu24_v13,0.000255147,0.000249467,30.6,AVG
322252:7125,969:969,09/05/18 02:29:30,HLT_IsoMu24_v13,0.000254935,0.000249278,30.6,AVG
322252:7125,970:970,09/05/18 02:29:53,HLT_IsoMu24_v13,0.000254501,0.000248828,30.5,AVG
322252:7125,971:971,09/05/18 02:30:16,HLT_IsoMu24_v13,0.000254332,0.000248659,30.5,AVG
322252:7125,972:972,09/05/18 02:30:40,HLT_IsoMu24_v13,0.000254896,0.000248859,30.6,AVG
322252:7125,973:973,09/05/18 02:31:03,HLT_IsoMu24_v13,0.000254496,0.000248801,30.5,AVG
322252:7125,974:974,09/05/18 02:31:26,HLT_IsoMu24_v13,0.000254173,0.000248523,30.5,AVG
322252:7125,975:975,09/05/18 02:31:50,HLT_IsoMu24_v13,0.000253988,0.000248338,30.5,AVG
322252:7125,976:976,09/05/18 02:32:13,HLT_IsoMu24_v13,0.000253947,0.000248326,30.5,AVG
322252:7125,977:977,09/05/18 02:32:36,HLT_IsoMu24_v13,0.000253732,0.000248104,30.4,AVG
322252:7125,978:978,09/05/18 02:32:59,HLT_IsoMu24_v13,0.000253527,0.000247921,30.4,AVG
322252:7125,979:979,09/05/18 02:33:23,HLT_IsoMu24_v13,0.000253184,0.000247580,30.4,AVG
322252:7125,980:980,09/05/18 02:33:46,HLT_IsoMu24_v13,0.000253174,0.000247588,30.4,AVG
322252:7125,981:981,09/05/18 02:34:09,HLT_IsoMu24_v13,0.000253257,0.000247658,30.4,AVG
322252:7125,982:982,09/05/18 02:34:33,HLT_IsoMu24_v13,0.000253522,0.000247916,30.4,AVG
322252:7125,983:983,09/05/18 02:34:56,HLT_IsoMu24_v13,0.000252742,0.000239801,30.3,AVG
322252:7125,984:984,09/05/18 02:35:19,HLT_IsoMu24_v13,0.000252587,0.000247022,30.3,AVG
322252:7125,985:985,09/05/18 02:35:43,HLT_IsoMu24_v13,0.000252651,0.000247078,30.3,AVG
322252:7125,986:986,09/05/18 02:36:06,HLT_IsoMu24_v13,0.000252463,0.000246879,30.3,AVG
322252:7125,987:987,09/05/18 02:36:29,HLT_IsoMu24_v13,0.000252251,0.000246659,30.3,AVG
322252:7125,988:988,09/05/18 02:36:53,HLT_IsoMu24_v13,0.000252151,0.000246594,30.2,AVG
322252:7125,989:989,09/05/18 02:37:16,HLT_IsoMu24_v13,0.000251852,0.000246265,30.2,AVG
322252:7125,990:990,09/05/18 02:37:39,HLT_IsoMu24_v13,0.000251844,0.000246263,30.2,AVG
322252:7125,991:991,09/05/18 02:38:02,HLT_IsoMu24_v13,0.000251635,0.000246074,30.2,AVG
322252:7125,992:992,09/05/18 02:38:26,HLT_IsoMu24_v13,0.000251573,0.000245940,30.2,AVG
322252:7125,993:993,09/05/18 02:38:49,HLT_IsoMu24_v13,0.000251287,0.000242085,30.1,AVG
322252:7125,994:994,09/05/18 02:39:12,HLT_IsoMu24_v13,0.000251031,0.000240140,30.1,AVG
322252:7125,995:995,09/05/18 02:39:36,HLT_IsoMu24_v13,0.000250888,0.000154614,30.1,AVG
322252:7125,996:996,09/05/18 02:39:59,HLT_IsoMu24_v13,0.000250483,0.000243777,30.0,AVG
322252:7125,997:997,09/05/18 02:40:22,HLT_IsoMu24_v13,0.000250625,0.000243947,30.1,AVG
322252:7125,998:998,09/05/18 02:40:46,HLT_IsoMu24_v13,0.000250318,0.000243612,30.0,AVG
322252:7125,999:999,09/05/18 02:41:09,HLT_IsoMu24_v13,0.000250221,0.000243497,30.0,AVG
322252:7125,1000:1000,09/05/18 02:41:32,HLT_IsoMu24_v13,0.000249354,0.000242781,29.9,AVG
322252:7125,1001:1001,09/05/18 02:41:56,HLT_IsoMu24_v13,0.000249680,0.000243017,30.0,AVG
322252:7125,1002:1002,09/05/18 02:42:19,HLT_IsoMu24_v13,0.000249841,0.000243141,30.0,AVG
322252:7125,1003:1003,09/05/18 02:42:42,HLT_IsoMu24_v13,0.000249528,0.000242953,29.9,AVG
322252:7125,1004:1004,09/05/18 02:43:06,HLT_IsoMu24_v13,0.000249532,0.000238873,29.9,AVG
322252:7125,1005:1005,09/05/18 02:43:29,HLT_IsoMu24_v13,0.000249435,0.000242834,29.9,AVG
322252:7125,1006:1006,09/05/18 02:43:52,HLT_IsoMu24_v13,0.000249165,0.000242618,29.9,AVG
322252:7125,1007:1007,09/05/18 02:44:15,HLT_IsoMu24_v13,0.000249258,0.000242718,29.9,AVG
322252:7125,1008:1008,09/05/18 02:44:39,HLT_IsoMu24_v13,0.000249077,0.000242191,29.9,AVG
322252:7125,1009:1009,09/05/18 02:45:02,HLT_IsoMu24_v13,0.000248826,0.000238174,29.8,AVG
322252:7125,1010:1010,09/05/18 02:45:25,HLT_IsoMu24_v13,0.000248549,0.000241710,29.8,AVG
322252:7125,1011:1011,09/05/18 02:45:49,HLT_IsoMu24_v13,0.000248524,0.000241991,29.8,AVG
322252:7125,1012:1012,09/05/18 02:46:12,HLT_IsoMu24_v13,0.000248297,0.000241821,29.8,AVG
322252:7125,1013:1013,09/05/18 02:46:35,HLT_IsoMu24_v13,0.000248068,0.000241607,29.8,AVG
322252:7125,1014:1014,09/05/18 02:46:59,HLT_IsoMu24_v13,0.000247835,0.000237929,29.7,AVG
