#Data tag : 24v2 , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
304671:6285,715:715,10/09/17 05:00:56,HLT_IsoMu24_v10,0.000272239,0.000264662,44.5,AVG
304671:6285,716:716,10/09/17 05:01:19,HLT_IsoMu24_v10,0.000272083,0.000264524,44.5,AVG
304671:6285,717:717,10/09/17 05:01:43,HLT_IsoMu24_v10,0.000271854,0.000260522,44.5,AVG
304671:6285,718:718,10/09/17 05:02:06,HLT_IsoMu24_v10,0.000271834,0.000263607,44.5,AVG
304671:6285,719:719,10/09/17 05:02:29,HLT_IsoMu24_v10,0.000271666,0.000263443,44.4,AVG
304671:6285,720:720,10/09/17 05:02:53,HLT_IsoMu24_v10,0.000271401,0.000259449,44.4,AVG
304671:6285,721:721,10/09/17 05:03:16,HLT_IsoMu24_v10,0.000271373,0.000263299,44.4,AVG
304671:6285,722:722,10/09/17 05:03:39,HLT_IsoMu24_v10,0.000271036,0.000262977,44.3,AVG
304671:6285,723:723,10/09/17 05:04:03,HLT_IsoMu24_v10,0.000270954,0.000262799,44.3,AVG
304671:6285,724:724,10/09/17 05:04:26,HLT_IsoMu24_v10,0.000270692,0.000262495,44.3,AVG
304671:6285,725:725,10/09/17 05:04:49,HLT_IsoMu24_v10,0.000270490,0.000262029,44.2,AVG
304671:6285,726:726,10/09/17 05:05:13,HLT_IsoMu24_v10,0.000270321,0.000230777,44.2,AVG
304671:6285,727:727,10/09/17 05:05:36,HLT_IsoMu24_v10,0.000270150,0.000262736,44.2,AVG
304671:6285,728:728,10/09/17 05:05:59,HLT_IsoMu24_v10,0.000269927,0.000262501,44.1,AVG
304671:6285,729:729,10/09/17 05:06:22,HLT_IsoMu24_v10,0.000269779,0.000262386,44.1,AVG
304671:6285,730:730,10/09/17 05:06:46,HLT_IsoMu24_v10,0.000269527,0.000262105,44.1,AVG
304671:6285,731:731,10/09/17 05:07:09,HLT_IsoMu24_v10,0.000269547,0.000262191,44.1,AVG
304671:6285,732:732,10/09/17 05:07:32,HLT_IsoMu24_v10,0.000269408,0.000262012,44.1,AVG
304671:6285,733:733,10/09/17 05:07:56,HLT_IsoMu24_v10,0.000269127,0.000261719,44.0,AVG
304671:6285,734:734,10/09/17 05:08:19,HLT_IsoMu24_v10,0.000268951,0.000261610,44.0,AVG
304671:6285,735:735,10/09/17 05:08:42,HLT_IsoMu24_v10,0.000268939,0.000257876,44.0,AVG
304671:6285,736:736,10/09/17 05:09:06,HLT_IsoMu24_v10,0.000268601,0.000261225,43.9,AVG
304671:6285,737:737,10/09/17 05:09:29,HLT_IsoMu24_v10,0.000268489,0.000261182,43.9,AVG
304671:6285,738:738,10/09/17 05:09:52,HLT_IsoMu24_v10,0.000268445,0.000260998,43.9,AVG
304671:6285,739:739,10/09/17 05:10:16,HLT_IsoMu24_v10,0.000268210,0.000256982,43.9,AVG
304671:6285,740:740,10/09/17 05:10:39,HLT_IsoMu24_v10,0.000267963,0.000260722,43.8,AVG
304671:6285,741:741,10/09/17 05:11:02,HLT_IsoMu24_v10,0.000267676,0.000260092,43.8,AVG
304671:6285,742:742,10/09/17 05:11:25,HLT_IsoMu24_v10,0.000267653,0.000260415,43.8,AVG
304671:6285,743:743,10/09/17 05:11:49,HLT_IsoMu24_v10,0.000267549,0.000260323,43.8,AVG
304671:6285,744:744,10/09/17 05:12:12,HLT_IsoMu24_v10,0.000267234,0.000260046,43.7,AVG
304671:6285,745:745,10/09/17 05:12:35,HLT_IsoMu24_v10,0.000267137,0.000259970,43.7,AVG
304671:6285,746:746,10/09/17 05:12:59,HLT_IsoMu24_v10,0.000266890,0.000259696,43.6,AVG
304671:6285,747:747,10/09/17 05:13:22,HLT_IsoMu24_v10,0.000266775,0.000259515,43.6,AVG
304671:6285,748:748,10/09/17 05:13:45,HLT_IsoMu24_v10,0.000266677,0.000259435,43.6,AVG
304671:6285,749:749,10/09/17 05:14:09,HLT_IsoMu24_v10,0.000266563,0.000258963,43.6,AVG
304671:6285,750:750,10/09/17 05:14:32,HLT_IsoMu24_v10,0.000266275,0.000254989,43.5,AVG
304671:6285,751:751,10/09/17 05:14:55,HLT_IsoMu24_v10,0.000266231,0.000258680,43.5,AVG
304671:6285,752:752,10/09/17 05:15:19,HLT_IsoMu24_v10,0.000265995,0.000258439,43.5,AVG
304671:6285,753:753,10/09/17 05:15:42,HLT_IsoMu24_v10,0.000265774,0.000258220,43.5,AVG
304671:6285,754:754,10/09/17 05:16:05,HLT_IsoMu24_v10,0.000265488,0.000254154,43.4,AVG
304671:6285,755:755,10/09/17 05:16:28,HLT_IsoMu24_v10,0.000265257,0.000257696,43.4,AVG
304671:6285,756:756,10/09/17 05:16:52,HLT_IsoMu24_v10,0.000264931,0.000223363,43.3,AVG
304671:6285,757:757,10/09/17 05:17:15,HLT_IsoMu24_v10,0.000265013,0.000231874,43.3,AVG
304671:6285,758:758,10/09/17 05:17:38,HLT_IsoMu24_v10,0.000264823,0.000257389,43.3,AVG
304671:6285,759:759,10/09/17 05:18:02,HLT_IsoMu24_v10,0.000264568,0.000257092,43.3,AVG
304671:6285,760:760,10/09/17 05:18:25,HLT_IsoMu24_v10,0.000264646,0.000256967,43.3,AVG
304671:6285,761:761,10/09/17 05:18:48,HLT_IsoMu24_v10,0.000264447,0.000257237,43.2,AVG
304671:6285,762:762,10/09/17 05:19:12,HLT_IsoMu24_v10,0.000264250,0.000256865,43.2,AVG
304671:6285,763:763,10/09/17 05:19:35,HLT_IsoMu24_v10,0.000263891,0.000256536,43.2,AVG
304671:6285,764:764,10/09/17 05:19:58,HLT_IsoMu24_v10,0.000263793,0.000256446,43.1,AVG
304671:6285,765:765,10/09/17 05:20:22,HLT_IsoMu24_v10,0.000263653,0.000256333,43.1,AVG
304671:6285,766:766,10/09/17 05:20:45,HLT_IsoMu24_v10,0.000263533,0.000256165,43.1,AVG
304671:6285,767:767,10/09/17 05:21:08,HLT_IsoMu24_v10,0.000263361,0.000256020,43.1,AVG
304671:6285,768:768,10/09/17 05:21:32,HLT_IsoMu24_v10,0.000263197,0.000255897,43.0,AVG
304671:6285,769:769,10/09/17 05:21:55,HLT_IsoMu24_v10,0.000263072,0.000255767,43.0,AVG
304671:6285,770:770,10/09/17 05:22:18,HLT_IsoMu24_v10,0.000262837,0.000247205,43.0,AVG
304671:6285,771:771,10/09/17 05:22:42,HLT_IsoMu24_v10,0.000262618,0.000255339,43.0,AVG
304671:6285,772:772,10/09/17 05:23:05,HLT_IsoMu24_v10,0.000262524,0.000255256,42.9,AVG
304671:6285,773:773,10/09/17 05:23:28,HLT_IsoMu24_v10,0.000262680,0.000255452,43.0,AVG
304671:6285,774:774,10/09/17 05:23:51,HLT_IsoMu24_v10,0.000262276,0.000254693,42.9,AVG
304671:6285,775:775,10/09/17 05:24:15,HLT_IsoMu24_v10,0.000262150,0.000250892,42.9,AVG
304671:6285,776:776,10/09/17 05:24:38,HLT_IsoMu24_v10,0.000262047,0.000254825,42.9,AVG
304671:6285,777:777,10/09/17 05:25:01,HLT_IsoMu24_v10,0.000261663,0.000254488,42.8,AVG
304671:6285,778:778,10/09/17 05:25:25,HLT_IsoMu24_v10,0.000261688,0.000250848,42.8,AVG
304671:6285,779:779,10/09/17 05:25:48,HLT_IsoMu24_v10,0.000261267,0.000242122,42.7,AVG
304671:6285,780:780,10/09/17 05:26:11,HLT_IsoMu24_v10,0.000261157,0.000250379,42.7,AVG
304671:6285,781:781,10/09/17 05:26:35,HLT_IsoMu24_v10,0.000260946,0.000253982,42.7,AVG
304671:6285,782:782,10/09/17 05:26:58,HLT_IsoMu24_v10,0.000260771,0.000254053,42.6,AVG
304671:6285,783:783,10/09/17 05:27:21,HLT_IsoMu24_v10,0.000260578,0.000253323,42.6,AVG
304671:6285,784:784,10/09/17 05:27:45,HLT_IsoMu24_v10,0.000260507,0.000253241,42.6,AVG
304671:6285,785:785,10/09/17 05:28:08,HLT_IsoMu24_v10,0.000260315,0.000253076,42.6,AVG
304671:6285,786:786,10/09/17 05:28:31,HLT_IsoMu24_v10,0.000260230,0.000253013,42.6,AVG
304671:6285,787:787,10/09/17 05:28:54,HLT_IsoMu24_v10,0.000260176,0.000252919,42.6,AVG
304671:6285,788:788,10/09/17 05:29:18,HLT_IsoMu24_v10,0.000259828,0.000252581,42.5,AVG
304671:6285,789:789,10/09/17 05:29:41,HLT_IsoMu24_v10,0.000259903,0.000252377,42.5,AVG
304671:6285,790:790,10/09/17 05:30:04,HLT_IsoMu24_v10,0.000259495,0.000248351,42.4,AVG
304671:6285,791:791,10/09/17 05:30:28,HLT_IsoMu24_v10,0.000259498,0.000251700,42.4,AVG
304671:6285,792:792,10/09/17 05:30:51,HLT_IsoMu24_v10,0.000259249,0.000251507,42.4,AVG
304671:6285,793:793,10/09/17 05:31:14,HLT_IsoMu24_v10,0.000259190,0.000251439,42.4,AVG
304671:6285,794:794,10/09/17 05:31:38,HLT_IsoMu24_v10,0.000258960,0.000251249,42.4,AVG
304671:6285,795:795,10/09/17 05:32:01,HLT_IsoMu24_v10,0.000258569,0.000250820,42.3,AVG
304671:6285,796:796,10/09/17 05:32:24,HLT_IsoMu24_v10,0.000258613,0.000250883,42.3,AVG
304671:6285,797:797,10/09/17 05:32:48,HLT_IsoMu24_v10,0.000258446,0.000250739,42.3,AVG
304671:6285,798:798,10/09/17 05:33:11,HLT_IsoMu24_v10,0.000258504,0.000250855,42.3,AVG
304671:6285,799:799,10/09/17 05:33:34,HLT_IsoMu24_v10,0.000258249,0.000250235,42.2,AVG
304671:6285,800:800,10/09/17 05:33:57,HLT_IsoMu24_v10,0.000258188,0.000242441,42.2,AVG
304671:6285,801:801,10/09/17 05:34:21,HLT_IsoMu24_v10,0.000257611,0.000250059,42.1,AVG
304671:6285,802:802,10/09/17 05:34:44,HLT_IsoMu24_v10,0.000257391,0.000249771,42.1,AVG
304671:6285,803:803,10/09/17 05:35:07,HLT_IsoMu24_v10,0.000257843,0.000250806,42.2,AVG
304671:6285,804:804,10/09/17 05:35:31,HLT_IsoMu24_v10,0.000257721,0.000250701,42.1,AVG
304671:6285,805:805,10/09/17 05:35:54,HLT_IsoMu24_v10,0.000257348,0.000250384,42.1,AVG
304671:6285,806:806,10/09/17 05:36:17,HLT_IsoMu24_v10,0.000257372,0.000250386,42.1,AVG
304671:6285,807:807,10/09/17 05:36:41,HLT_IsoMu24_v10,0.000257034,0.000250001,42.0,AVG
304671:6285,808:808,10/09/17 05:37:04,HLT_IsoMu24_v10,0.000256609,0.000249676,42.0,AVG
304671:6285,809:809,10/09/17 05:37:27,HLT_IsoMu24_v10,0.000256656,0.000249730,42.0,AVG
304671:6285,810:810,10/09/17 05:37:51,HLT_IsoMu24_v10,0.000256159,0.000249260,41.9,AVG
304671:6285,811:811,10/09/17 05:38:14,HLT_IsoMu24_v10,0.000256002,0.000249083,41.9,AVG
304671:6285,812:812,10/09/17 05:38:37,HLT_IsoMu24_v10,0.000256078,0.000241950,41.9,AVG
304671:6285,813:813,10/09/17 05:39:01,HLT_IsoMu24_v10,0.000255541,0.000248701,41.8,AVG
304671:6285,814:814,10/09/17 05:39:24,HLT_IsoMu24_v10,0.000255036,0.000248211,41.7,AVG
304671:6285,815:815,10/09/17 05:39:47,HLT_IsoMu24_v10,0.000255257,0.000248423,41.7,AVG
304671:6285,816:816,10/09/17 05:40:10,HLT_IsoMu24_v10,0.000255220,0.000248391,41.7,AVG
304671:6285,817:817,10/09/17 05:40:34,HLT_IsoMu24_v10,0.000254948,0.000248146,41.7,AVG
304671:6285,818:818,10/09/17 05:40:57,HLT_IsoMu24_v10,0.000254829,0.000248003,41.7,AVG
304671:6285,819:819,10/09/17 05:41:20,HLT_IsoMu24_v10,0.000254911,0.000248115,41.7,AVG
304671:6285,820:820,10/09/17 05:41:44,HLT_IsoMu24_v10,0.000254766,0.000247962,41.7,AVG
304671:6285,821:821,10/09/17 05:42:07,HLT_IsoMu24_v10,0.000254467,0.000247673,41.6,AVG
304671:6285,822:822,10/09/17 05:42:30,HLT_IsoMu24_v10,0.000254536,0.000247440,41.6,AVG
304671:6285,823:823,10/09/17 05:42:54,HLT_IsoMu24_v10,0.000254210,0.000247105,41.6,AVG
304671:6285,824:824,10/09/17 05:43:17,HLT_IsoMu24_v10,0.000254224,0.000247466,41.6,AVG
304671:6285,825:825,10/09/17 05:43:40,HLT_IsoMu24_v10,0.000253925,0.000247234,41.5,AVG
304671:6285,826:826,10/09/17 05:44:04,HLT_IsoMu24_v10,0.000253736,0.000246679,41.5,AVG
304671:6285,827:827,10/09/17 05:44:27,HLT_IsoMu24_v10,0.000253476,0.000246714,41.5,AVG
304671:6285,828:828,10/09/17 05:44:50,HLT_IsoMu24_v10,0.000253553,0.000246482,41.5,AVG
304671:6285,829:829,10/09/17 05:45:14,HLT_IsoMu24_v10,0.000253297,0.000246623,41.4,AVG
304671:6285,830:830,10/09/17 05:45:37,HLT_IsoMu24_v10,0.000253325,0.000246655,41.4,AVG
304671:6285,831:831,10/09/17 05:46:00,HLT_IsoMu24_v10,0.000252813,0.000246131,41.3,AVG
304671:6285,832:832,10/09/17 05:46:23,HLT_IsoMu24_v10,0.000253023,0.000246390,41.4,AVG
304671:6285,833:833,10/09/17 05:46:47,HLT_IsoMu24_v10,0.000252846,0.000245861,41.4,AVG
304671:6285,834:834,10/09/17 05:47:10,HLT_IsoMu24_v10,0.000252715,0.000246062,41.3,AVG
304671:6285,835:835,10/09/17 05:47:33,HLT_IsoMu24_v10,0.000252420,0.000245405,41.3,AVG
304671:6285,836:836,10/09/17 05:47:57,HLT_IsoMu24_v10,0.000252358,0.000245355,41.3,AVG
304671:6285,837:837,10/09/17 05:48:20,HLT_IsoMu24_v10,0.000252193,0.000244825,41.2,AVG
304671:6285,838:838,10/09/17 05:48:43,HLT_IsoMu24_v10,0.000252080,0.000244686,41.2,AVG
304671:6285,839:839,10/09/17 05:49:07,HLT_IsoMu24_v10,0.000251284,0.000243891,41.1,AVG
304671:6285,840:840,10/09/17 05:49:30,HLT_IsoMu24_v10,0.000251886,0.000241385,41.2,AVG
304671:6285,841:841,10/09/17 05:49:53,HLT_IsoMu24_v10,0.000251485,0.000244517,41.1,AVG
304671:6285,842:842,10/09/17 05:50:17,HLT_IsoMu24_v10,0.000251411,0.000244466,41.1,AVG
304671:6285,843:843,10/09/17 05:50:40,HLT_IsoMu24_v10,0.000251131,0.000244241,41.1,AVG
304671:6285,844:844,10/09/17 05:51:03,HLT_IsoMu24_v10,0.000251019,0.000243804,41.1,AVG
304671:6285,845:845,10/09/17 05:51:27,HLT_IsoMu24_v10,0.000250868,0.000244026,41.0,AVG
304671:6285,846:846,10/09/17 05:51:50,HLT_IsoMu24_v10,0.000250676,0.000240306,41.0,AVG
304671:6285,847:847,10/09/17 05:52:13,HLT_IsoMu24_v10,0.000250588,0.000225267,41.0,AVG
304671:6285,848:848,10/09/17 05:52:36,HLT_IsoMu24_v10,0.000250519,0.000243698,41.0,AVG
304671:6285,849:849,10/09/17 05:53:00,HLT_IsoMu24_v10,0.000250079,0.000243255,40.9,AVG
304671:6285,850:850,10/09/17 05:53:23,HLT_IsoMu24_v10,0.000250052,0.000239652,40.9,AVG
304671:6285,851:851,10/09/17 05:53:46,HLT_IsoMu24_v10,0.000250371,0.000243487,40.9,AVG
304671:6285,852:852,10/09/17 05:54:10,HLT_IsoMu24_v10,0.000250451,0.000239727,41.0,AVG
304671:6285,853:853,10/09/17 05:54:33,HLT_IsoMu24_v10,0.000250867,0.000241058,41.0,AVG
304671:6285,854:854,10/09/17 05:54:56,HLT_IsoMu24_v10,0.000250190,0.000242782,40.9,AVG
304671:6285,855:855,10/09/17 05:55:20,HLT_IsoMu24_v10,0.000250041,0.000243230,40.9,AVG
304671:6285,856:856,10/09/17 05:55:43,HLT_IsoMu24_v10,0.000249645,0.000230301,40.8,AVG
304671:6285,857:857,10/09/17 05:56:06,HLT_IsoMu24_v10,0.000248866,0.000098979,40.7,AVG
304671:6285,858:858,10/09/17 05:56:30,HLT_IsoMu24_v10,0.000249637,0.000190314,40.8,AVG
304671:6285,859:859,10/09/17 05:56:53,HLT_IsoMu24_v10,0.000249634,0.000168341,40.8,AVG
304671:6285,860:860,10/09/17 05:57:16,HLT_IsoMu24_v10,0.000249616,0.000243177,40.8,AVG
304671:6285,861:861,10/09/17 05:57:39,HLT_IsoMu24_v10,0.000249243,0.000242785,40.8,AVG
304671:6285,862:862,10/09/17 05:58:03,HLT_IsoMu24_v10,0.000249111,0.000242716,40.7,AVG
304671:6285,863:863,10/09/17 05:58:26,HLT_IsoMu24_v10,0.000249146,0.000242688,40.7,AVG
304671:6285,864:864,10/09/17 05:58:49,HLT_IsoMu24_v10,0.000249077,0.000242651,40.7,AVG
304671:6285,865:865,10/09/17 05:59:13,HLT_IsoMu24_v10,0.000248890,0.000242493,40.7,AVG
304671:6285,866:866,10/09/17 05:59:36,HLT_IsoMu24_v10,0.000248732,0.000242244,40.7,AVG
304671:6285,867:867,10/09/17 05:59:59,HLT_IsoMu24_v10,0.000248306,0.000238192,40.6,AVG
304671:6285,868:868,10/09/17 06:00:23,HLT_IsoMu24_v10,0.000248061,0.000234459,40.6,AVG
304671:6285,869:869,10/09/17 06:00:46,HLT_IsoMu24_v10,0.000248031,0.000241349,40.6,AVG
304671:6285,870:870,10/09/17 06:01:09,HLT_IsoMu24_v10,0.000247953,0.000241328,40.6,AVG
304671:6285,871:871,10/09/17 06:01:33,HLT_IsoMu24_v10,0.000247759,0.000241140,40.5,AVG
304671:6285,872:872,10/09/17 06:01:56,HLT_IsoMu24_v10,0.000247610,0.000240999,40.5,AVG
304671:6285,873:873,10/09/17 06:02:19,HLT_IsoMu24_v10,0.000247538,0.000240949,40.5,AVG
304671:6285,874:874,10/09/17 06:02:42,HLT_IsoMu24_v10,0.000247441,0.000237359,40.5,AVG
304671:6285,875:875,10/09/17 06:03:06,HLT_IsoMu24_v10,0.000247055,0.000240528,40.4,AVG
304671:6285,876:876,10/09/17 06:03:29,HLT_IsoMu24_v10,0.000247113,0.000240171,40.4,AVG
304671:6285,877:877,10/09/17 06:03:52,HLT_IsoMu24_v10,0.000246936,0.000240398,40.4,AVG
304671:6285,878:878,10/09/17 06:04:16,HLT_IsoMu24_v10,0.000246810,0.000240477,40.4,AVG
304671:6285,879:879,10/09/17 06:04:39,HLT_IsoMu24_v10,0.000246781,0.000240261,40.4,AVG
304671:6285,880:880,10/09/17 06:05:02,HLT_IsoMu24_v10,0.000246750,0.000240198,40.4,AVG
304671:6285,881:881,10/09/17 06:05:26,HLT_IsoMu24_v10,0.000246316,0.000239846,40.3,AVG
304671:6285,882:882,10/09/17 06:05:49,HLT_IsoMu24_v10,0.000246159,0.000239642,40.3,AVG
304671:6285,883:883,10/09/17 06:06:12,HLT_IsoMu24_v10,0.000245962,0.000239475,40.2,AVG
304671:6285,884:884,10/09/17 06:06:36,HLT_IsoMu24_v10,0.000245803,0.000239350,40.2,AVG
304671:6285,885:885,10/09/17 06:06:59,HLT_IsoMu24_v10,0.000245715,0.000239260,40.2,AVG
304671:6285,886:886,10/09/17 06:07:22,HLT_IsoMu24_v10,0.000245710,0.000239250,40.2,AVG
304671:6285,887:887,10/09/17 06:07:46,HLT_IsoMu24_v10,0.000245505,0.000235632,40.2,AVG
304671:6285,888:888,10/09/17 06:08:09,HLT_IsoMu24_v10,0.000245374,0.000238942,40.1,AVG
304671:6285,889:889,10/09/17 06:08:32,HLT_IsoMu24_v10,0.000245122,0.000238669,40.1,AVG
304671:6285,890:890,10/09/17 06:08:55,HLT_IsoMu24_v10,0.000244963,0.000238579,40.1,AVG
304671:6285,891:891,10/09/17 06:09:19,HLT_IsoMu24_v10,0.000244786,0.000238428,40.0,AVG
304671:6285,892:892,10/09/17 06:09:42,HLT_IsoMu24_v10,0.000244660,0.000238299,40.0,AVG
304671:6285,893:893,10/09/17 06:10:05,HLT_IsoMu24_v10,0.000244646,0.000238295,40.0,AVG
304671:6285,894:894,10/09/17 06:10:29,HLT_IsoMu24_v10,0.000244301,0.000237929,40.0,AVG
304671:6285,895:895,10/09/17 06:10:52,HLT_IsoMu24_v10,0.000244231,0.000237891,39.9,AVG
304671:6285,896:896,10/09/17 06:11:15,HLT_IsoMu24_v10,0.000244250,0.000237884,39.9,AVG
304671:6285,897:897,10/09/17 06:11:39,HLT_IsoMu24_v10,0.000243214,0.000233368,39.8,AVG
304671:6285,898:898,10/09/17 06:12:02,HLT_IsoMu24_v10,0.000243936,0.000237606,39.9,AVG
304671:6285,899:899,10/09/17 06:12:25,HLT_IsoMu24_v10,0.000243591,0.000237514,39.8,AVG
304671:6285,900:900,10/09/17 06:12:49,HLT_IsoMu24_v10,0.000243633,0.000237606,39.8,AVG
304671:6285,901:901,10/09/17 06:13:12,HLT_IsoMu24_v10,0.000243351,0.000237327,39.8,AVG
304671:6285,902:902,10/09/17 06:13:35,HLT_IsoMu24_v10,0.000243283,0.000236873,39.8,AVG
304671:6285,903:903,10/09/17 06:13:59,HLT_IsoMu24_v10,0.000243081,0.000237028,39.8,AVG
304671:6285,904:904,10/09/17 06:14:22,HLT_IsoMu24_v10,0.000242927,0.000236544,39.7,AVG
304671:6285,905:905,10/09/17 06:14:45,HLT_IsoMu24_v10,0.000242794,0.000236784,39.7,AVG
304671:6285,906:906,10/09/17 06:15:08,HLT_IsoMu24_v10,0.000242760,0.000236719,39.7,AVG
304671:6285,907:907,10/09/17 06:15:32,HLT_IsoMu24_v10,0.000242528,0.000236192,39.7,AVG
304671:6285,908:908,10/09/17 06:15:55,HLT_IsoMu24_v10,0.000242207,0.000236093,39.6,AVG
304671:6285,909:909,10/09/17 06:16:18,HLT_IsoMu24_v10,0.000242187,0.000236006,39.6,AVG
304671:6285,910:910,10/09/17 06:16:42,HLT_IsoMu24_v10,0.000242064,0.000235539,39.6,AVG
304671:6285,911:911,10/09/17 06:17:05,HLT_IsoMu24_v10,0.000241720,0.000235221,39.5,AVG
304671:6285,912:912,10/09/17 06:17:28,HLT_IsoMu24_v10,0.000241706,0.000235558,39.5,AVG
304671:6285,913:913,10/09/17 06:17:52,HLT_IsoMu24_v10,0.000241644,0.000235499,39.5,AVG
304671:6285,914:914,10/09/17 06:18:15,HLT_IsoMu24_v10,0.000241464,0.000235346,39.5,AVG
304671:6285,915:915,10/09/17 06:18:38,HLT_IsoMu24_v10,0.000241337,0.000235101,39.5,AVG
304671:6285,916:916,10/09/17 06:19:02,HLT_IsoMu24_v10,0.000241141,0.000235019,39.4,AVG
304671:6285,917:917,10/09/17 06:19:25,HLT_IsoMu24_v10,0.000241265,0.000235165,39.5,AVG
304671:6285,918:918,10/09/17 06:19:48,HLT_IsoMu24_v10,0.000240309,0.000234229,39.3,AVG
304671:6285,919:919,10/09/17 06:20:12,HLT_IsoMu24_v10,0.000240657,0.000234553,39.4,AVG
304671:6285,920:920,10/09/17 06:20:35,HLT_IsoMu24_v10,0.000240742,0.000234854,39.4,AVG
304671:6285,921:921,10/09/17 06:20:58,HLT_IsoMu24_v10,0.000240763,0.000234849,39.4,AVG
304671:6285,922:922,10/09/17 06:21:21,HLT_IsoMu24_v10,0.000240915,0.000231656,39.4,AVG
304671:6285,923:923,10/09/17 06:21:45,HLT_IsoMu24_v10,0.000240085,0.000233899,39.3,AVG
304671:6285,924:924,10/09/17 06:22:08,HLT_IsoMu24_v10,0.000239122,0.000233338,39.1,AVG
304671:6285,925:925,10/09/17 06:22:31,HLT_IsoMu24_v10,0.000240428,0.000234538,39.3,AVG
304671:6285,926:926,10/09/17 06:22:55,HLT_IsoMu24_v10,0.000239882,0.000234040,39.2,AVG
304671:6285,927:927,10/09/17 06:23:18,HLT_IsoMu24_v10,0.000239821,0.000230261,39.2,AVG
304671:6285,928:928,10/09/17 06:23:41,HLT_IsoMu24_v10,0.000239615,0.000233748,39.2,AVG
304671:6285,929:929,10/09/17 06:24:05,HLT_IsoMu24_v10,0.000239497,0.000233688,39.2,AVG
304671:6285,930:930,10/09/17 06:24:28,HLT_IsoMu24_v10,0.000239283,0.000233480,39.1,AVG
304671:6285,931:931,10/09/17 06:24:51,HLT_IsoMu24_v10,0.000239153,0.000230023,39.1,AVG
304671:6285,932:932,10/09/17 06:25:15,HLT_IsoMu24_v10,0.000238911,0.000229688,39.1,AVG
304671:6285,933:933,10/09/17 06:25:38,HLT_IsoMu24_v10,0.000238894,0.000233107,39.1,AVG
304671:6285,934:934,10/09/17 06:26:01,HLT_IsoMu24_v10,0.000238767,0.000232993,39.0,AVG
304671:6285,935:935,10/09/17 06:26:24,HLT_IsoMu24_v10,0.000238624,0.000232854,39.0,AVG
304671:6285,936:936,10/09/17 06:26:48,HLT_IsoMu24_v10,0.000238301,0.000229195,39.0,AVG
304671:6285,937:937,10/09/17 06:27:11,HLT_IsoMu24_v10,0.000238147,0.000232403,38.9,AVG
304671:6285,938:938,10/09/17 06:27:34,HLT_IsoMu24_v10,0.000237758,0.000226067,38.9,AVG
304671:6285,939:939,10/09/17 06:27:58,HLT_IsoMu24_v10,0.000237945,0.000232198,38.9,AVG
304671:6285,940:940,10/09/17 06:28:21,HLT_IsoMu24_v10,0.000238016,0.000232289,38.9,AVG
304671:6285,941:941,10/09/17 06:28:44,HLT_IsoMu24_v10,0.000238195,0.000232093,39.0,AVG
304671:6285,942:942,10/09/17 06:29:08,HLT_IsoMu24_v10,0.000237421,0.000231713,38.8,AVG
304671:6285,943:943,10/09/17 06:29:31,HLT_IsoMu24_v10,0.000237411,0.000231721,38.8,AVG
304671:6285,944:944,10/09/17 06:29:54,HLT_IsoMu24_v10,0.000237454,0.000231766,38.8,AVG
304671:6285,945:945,10/09/17 06:30:18,HLT_IsoMu24_v10,0.000236894,0.000231209,38.7,AVG
304671:6285,946:946,10/09/17 06:30:41,HLT_IsoMu24_v10,0.000237267,0.000228259,38.8,AVG
304671:6285,947:947,10/09/17 06:31:04,HLT_IsoMu24_v10,0.000236976,0.000231302,38.8,AVG
304671:6285,948:948,10/09/17 06:31:27,HLT_IsoMu24_v10,0.000236940,0.000231223,38.8,AVG
304671:6285,949:949,10/09/17 06:31:51,HLT_IsoMu24_v10,0.000236548,0.000230885,38.7,AVG
304671:6285,950:950,10/09/17 06:32:14,HLT_IsoMu24_v10,0.000236712,0.000231037,38.7,AVG
304671:6285,951:951,10/09/17 06:32:38,HLT_IsoMu24_v10,0.000236419,0.000230753,38.7,AVG
304671:6285,952:952,10/09/17 06:33:01,HLT_IsoMu24_v10,0.000235367,0.000229702,38.5,AVG
304671:6285,953:953,10/09/17 06:33:24,HLT_IsoMu24_v10,0.000236055,0.000230288,38.6,AVG
304671:6285,954:954,10/09/17 06:33:47,HLT_IsoMu24_v10,0.000235677,0.000229897,38.5,AVG
304671:6285,955:955,10/09/17 06:34:11,HLT_IsoMu24_v10,0.000235699,0.000229965,38.5,AVG
304671:6285,956:956,10/09/17 06:34:34,HLT_IsoMu24_v10,0.000235764,0.000230041,38.6,AVG
304671:6285,957:957,10/09/17 06:34:57,HLT_IsoMu24_v10,0.000235537,0.000226495,38.5,AVG
304671:6285,958:958,10/09/17 06:35:21,HLT_IsoMu24_v10,0.000234908,0.000229176,38.4,AVG
304671:6285,959:959,10/09/17 06:35:44,HLT_IsoMu24_v10,0.000235035,0.000229301,38.4,AVG
304671:6285,960:960,10/09/17 06:36:07,HLT_IsoMu24_v10,0.000234953,0.000228916,38.4,AVG
304671:6285,961:961,10/09/17 06:36:31,HLT_IsoMu24_v10,0.000235004,0.000229290,38.4,AVG
304671:6285,962:962,10/09/17 06:36:54,HLT_IsoMu24_v10,0.000235124,0.000229418,38.5,AVG
